record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-101552,UNKNOWN,+255714015755,2023-11-12T06:39:24Z,TIGO_PESA_CASH_IN,85302.19,ACTIVE,Dodoma,30,2G_GSM,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101556,+255714022879,+255714018769,2023-11-30T10:52:00Z,DATA_RECHARGE,105803.69,ACTIVE,Arusha,45,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-102475,+255714003425,INVALID_00000000,2023-11-14T14:09:00Z,TIGO_PESA_CASH_OUT,119777.46,CHURNED,Other / Unknown,0,2G_GSM,Tecno Spark 10 Pro,None
REC-101937,+255714012604,+255714014111,2023-11-27T12:16:52Z,VOICE_CALL,99668.86,TERMINATED,Dar es Salaam,120,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101625,INVALID_25507140,+255714026578,2023-12-01T03:07:38Z,TIGO_PESA_CASH_OUT,66756.53,SUSPENDED,Arusha,120,3G_WCDMA,Tecno Spark 10 Pro,None
REC-101808,+255714002055,+255714028222,2023-11-11T01:48:23Z,VOICE_CALL,91442.35,SUSPENDED,Zanzibar,30,2G_GSM,Transsion Infinix Hot 30,
REC-101074,UNKNOWN,+255714018632,2023-11-27T07:18:29Z,SMS_PACK,147504.0,SUSPENDED,Dar es Salaam,45,3G_WCDMA,Samsung Galaxy A14; Android 13,None
REC-100030,+255714011508,INVALID_00000000,2023-11-29T05:43:00Z,TIGO_PESA_CASH_OUT,0.0,TERMINATED,Dar es Salaam,0,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100651,+255714033702,+255714015755,2023-12-01T08:24:19Z,DATA_RECHARGE,5293.0,PENDING_KYC,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101933,INVALID_25507140,+255714014248,2023-11-20T04:44:00Z,DATA_RECHARGE,113775.0,TERMINATED,Dar es Salaam,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-102093,+255714024386,+255714023153,2023-11-27T01:46:10Z,DATA_RECHARGE,0.0,ACTIVE,Mbeya,45,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102442,+255714023290,INVALID_00000000,2023-11-21T04:08:00Z,BUNDLE_PURCHASE,0.0,ACTIVE,Mwanza,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-102160,+255714020550,+255714009590,2023-12-02T09:57:46Z,BUNDLE_PURCHASE,2800.0,SUSPENDED,Mwanza,0,UNKNOWN,Nokia 105 (Feature Phone),
REC-102270,+255714031373,+255714022605,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,11150.0,SUSPENDED,Dodoma,30,UNKNOWN,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100944,+255714009042,INVALID_25507140,2023-11-25T11:54:12Z,VOICE_CALL,69982.09,PENDING_KYC,Zanzibar,30,4G_LTE,Huawei P40 Lite,
REC-101498,+255714024249,+255714026989,2023-11-29T20:38:00Z,BUNDLE_PURCHASE,91384.6,CHURNED,Zanzibar,120,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101378,+255714017810,+255714010823,2023-11-20T22:02:29Z,VOICE_CALL,58197.31,CHURNED,Morogoro,120,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101032,+255714011234,+255714007809,2023-11-17T19:12:31Z,VOICE_CALL,0.0,SUSPENDED,Arusha,120,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-101023,INVALID_00000000,+255714003562,2023-12-03T23:00:35Z,BUNDLE_PURCHASE,56675.0,CHURNED,Dar es Salaam,0,2G_GSM,Unknown,None
REC-101357,+255714023427,+255714012741,2023-11-09T18:15:46Z,TIGO_PESA_CASH_IN,105800.0,SUSPENDED,Zanzibar,0,3G_WCDMA,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100104,+255714031647,+255714027126,2023-11-11T16:17:36Z,DATA_RECHARGE,15869.28,SUSPENDED,Tanga,45,UNKNOWN,Unknown,
REC-102268,+255714028633,+255714016029,2023-11-20T05:56:00Z,VOICE_CALL,60264.29,ACTIVE,Mwanza,0,UNKNOWN,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100765,+255714031784,+255714010823,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,13225.0,ACTIVE,Morogoro,0,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-102282,+255714024934,INVALID_25507140,2023-11-23T22:39:17Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Other / Unknown,30,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-102157,INVALID_00000000,INVALID_25507140,2023-11-23T13:06:00Z,SMS_PACK,39308.0,CHURNED,Mwanza,30,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-101909,+255714012878,+255714027537,2023-11-24T17:32:41Z,TIGO_PESA_CASH_OUT,45371.87,CHURNED,Arusha,120,3G_WCDMA,Unknown,Standard call; cell handover success
REC-100277,+255714000822,+255714022879,2023-11-24T00:36:50Z,TIGO_PESA_CASH_OUT,110650.0,UNKNOWN,Arusha,30,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100479,+255714015755,+255714014385,2023-12-03T10:55:00Z,DATA_RECHARGE,107721.0,ACTIVE,Other / Unknown,360,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101340,+255714027674,+255714028496,2023-11-19T04:11:00Z,DATA_RECHARGE,138420.0,UNKNOWN,Morogoro,30,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100830,INVALID_25507140,+255714006028,2023-12-02T13:50:00Z,DATA_RECHARGE,102656.52,ACTIVE,Dodoma,1800,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101319,INVALID_25507140,+255714017947,2023-11-12T09:53:00Z,DATA_RECHARGE,140300.0,PENDING_KYC,Dodoma,0,5G_NR,Unknown,None
REC-100526,+255714021098,+255714033291,2023-11-26T13:54:00Z,VOICE_CALL,18775.0,SUSPENDED,Other / Unknown,45,4G_LTE,Samsung Galaxy A14; Android 13,
REC-100761,+255714002055,INVALID_25507140,2023-11-12T07:02:31Z,VOICE_CALL,59760.41,PENDING_KYC,Mbeya,360,2G_GSM,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101211,INVALID_00000000,+255714002603,2023-11-19T01:32:16Z,TIGO_PESA_CASH_OUT,0.0,TERMINATED,Arusha,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101274,+255714025345,+255714004247,2023-11-05T09:15:24Z,BUNDLE_PURCHASE,123425.0,UNKNOWN,Morogoro,0,UNKNOWN,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101289,UNKNOWN,+255714024523,2023-11-05T14:42:37Z,TIGO_PESA_CASH_OUT,140518.0,TERMINATED,Dar es Salaam,120,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100611,+255714015618,+255714002877,2023-11-11T10:05:30Z,TIGO_PESA_CASH_IN,81295.74,SUSPENDED,Mbeya,135,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102024,INVALID_25507140,+255714020276,2023-11-09T15:55:19Z,DATA_RECHARGE,48857.0,PENDING_KYC,Zanzibar,45,3G_WCDMA,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100801,+255714028359,+255714011234,2023-11-14T22:55:47Z,SMS_PACK,56063.21,TERMINATED,Dar es Salaam,0,5G_NR,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100589,+255714027811,+255714023838,2023-11-04T23:48:47Z,SMS_PACK,0.0,ACTIVE,Mwanza,30,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-102184,+255714018769,+255714016440,2023-12-01T17:57:13Z,DATA_RECHARGE,142637.04,TERMINATED,Tanga,0,3G_WCDMA,Transsion Infinix Hot 30,
REC-101231,+255714001507,INVALID_25507140,2023-11-09T11:46:39Z,SMS_PACK,148475.0,ACTIVE,Arusha,120,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100874,+255714022057,INVALID_25507140,2023-11-30T03:06:10Z,VOICE_CALL,91262.0,UNKNOWN,Zanzibar,30,5G_NR,"iPhone 13,2 (iOS 16.5)",None
REC-101709,INVALID_00000000,+255714028633,2023-11-15T03:21:00Z,SMS_PACK,90904.34,SUSPENDED,Zanzibar,45,2G_GSM,Unknown,"VIP Subscriber, priority routing"
REC-101421,INVALID_25507140,+255714018221,2023-11-13T23:00:10Z,TIGO_PESA_CASH_OUT,63243.72,UNKNOWN,Arusha,135,2G_GSM,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101157,+255714009453,+255714007124,2023-11-29T22:39:04Z,TIGO_PESA_CASH_IN,48650.0,CHURNED,Zanzibar,120,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-101850,+255714005343,+255714019454,2023-11-17T15:08:00Z,BUNDLE_PURCHASE,2470.79,ACTIVE,Zanzibar,120,5G_NR,Unknown,None
REC-101940,+255714004247,+255714012193,2023-11-11T10:37:32Z,BUNDLE_PURCHASE,22638.44,ACTIVE,Mwanza,0,2G_GSM,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102065,+255714006850,+255714023975,2023-11-29T21:31:00Z,VOICE_CALL,108688.0,SUSPENDED,Dodoma,0,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101482,+255714002603,+255714002740,2023-11-28T18:11:00Z,TIGO_PESA_CASH_OUT,0.0,TERMINATED,Dodoma,0,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101783,+255714010412,+255714005480,2023-11-18T22:04:00Z,VOICE_CALL,0.0,ACTIVE,Dar es Salaam,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-102128,+255714020002,+255714029729,2023-11-23T20:25:00Z,TIGO_PESA_CASH_IN,109032.89,TERMINATED,Mwanza,30,4G_LTE,Huawei P40 Lite,None
REC-101898,INVALID_25507140,+255714022057,2023-11-26T13:20:07Z,VOICE_CALL,61275.0,ACTIVE,Arusha,135,UNKNOWN,Huawei P40 Lite,
REC-101409,INVALID_25507140,+255714021098,2023-11-09T17:03:52Z,VOICE_CALL,96447.0,TERMINATED,Arusha,0,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101673,+255714002877,+255714028085,2023-11-23T23:56:37Z,VOICE_CALL,46987.83,ACTIVE,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,
REC-100667,+255714022057,UNKNOWN,2023-11-10T23:05:54Z,TIGO_PESA_CASH_IN,26711.99,PENDING_KYC,Dar es Salaam,30,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101273,+255714018495,+255714015618,2023-12-01T05:21:16Z,SMS_PACK,134111.87,ACTIVE,Arusha,120,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100617,+255714015481,INVALID_00000000,2023-12-03T16:48:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dar es Salaam,0,5G_NR,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101569,+255714034113,+255714002603,2023-11-14T06:32:59Z,DATA_RECHARGE,107675.99,UNKNOWN,Zanzibar,120,5G_NR,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102322,+255714013837,INVALID_00000000,2023-11-10T15:11:00Z,BUNDLE_PURCHASE,125146.0,TERMINATED,Dar es Salaam,45,3G_WCDMA,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100175,INVALID_00000000,+255714026167,2023-12-03T20:24:03Z,SMS_PACK,0.0,UNKNOWN,Mwanza,360,3G_WCDMA,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100064,+255714011234,+255714023427,2023-11-28T13:29:00Z,TIGO_PESA_CASH_IN,99556.24,UNKNOWN,Dar es Salaam,0,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102058,+255714013837,+255714019865,2023-11-26T20:45:00Z,TIGO_PESA_CASH_OUT,116813.1,ACTIVE,Dodoma,45,2G_GSM,Huawei P40 Lite,
REC-100331,+255714013837,+255714012741,2023-12-04T07:37:33Z,SMS_PACK,25300.0,PENDING_KYC,Arusha,45,2G_GSM,Huawei P40 Lite,
REC-102118,+255714018084,+255714022605,2023-12-01T15:50:22Z,VOICE_CALL,100840.39,UNKNOWN,Dodoma,120,4G_LTE,Nokia 105 (Feature Phone),None
REC-102318,+255714032332,INVALID_25507140,2023-11-27T21:19:57Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Dar es Salaam,30,5G_NR,Huawei P40 Lite,
REC-102016,+255714021783,UNKNOWN,2023-11-26T00:54:00Z,TIGO_PESA_CASH_OUT,63992.28,PENDING_KYC,Dodoma,45,2G_GSM,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100889,+255714011097,+255714006576,2023-11-06T02:44:28Z,SMS_PACK,94279.11,UNKNOWN,Dodoma,120,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100380,+255714008631,+255714005480,2023-11-07T10:11:00Z,VOICE_CALL,53649.89,UNKNOWN,Dar es Salaam,45,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100935,+255714004932,+255714028085,2023-11-11T16:03:42Z,DATA_RECHARGE,132501.73,ACTIVE,Arusha,120,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100604,+255714003014,+255714030277,2023-11-19T12:03:00Z,BUNDLE_PURCHASE,96951.0,ACTIVE,Arusha,1800,2G_GSM,Unknown,"VIP Subscriber, priority routing"
REC-102175,+255714032469,+255714012056,2023-11-21T03:14:05Z,DATA_RECHARGE,0.0,ACTIVE,Tanga,135,3G_WCDMA,Unknown,"USSD session timeout, retry OK"
REC-101750,+255714010686,+255714011645,2023-12-01T19:06:55Z,TIGO_PESA_CASH_OUT,0.0,CHURNED,Dodoma,135,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100471,+255714006576,+255714010412,2023-11-21T22:47:00Z,TIGO_PESA_CASH_OUT,13187.0,SUSPENDED,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,
REC-100396,INVALID_25507140,+255714011097,2023-11-15T05:28:10Z,DATA_RECHARGE,8052.71,PENDING_KYC,Tanga,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100185,+255714032332,INVALID_25507140,2023-11-19T18:37:24Z,VOICE_CALL,144250.0,CHURNED,Dar es Salaam,360,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101245,+255714000822,+255714027126,2023-11-05T23:34:46Z,VOICE_CALL,48713.24,UNKNOWN,Dar es Salaam,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100620,INVALID_25507140,+255714025893,2023-11-07T16:22:22Z,BUNDLE_PURCHASE,19672.84,TERMINATED,Morogoro,120,2G_GSM,Nokia 105 (Feature Phone),None
REC-102229,+255714004521,INVALID_25507140,2023-11-26T00:11:26Z,TIGO_PESA_CASH_OUT,133610.41,CHURNED,Zanzibar,0,UNKNOWN,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102424,+255714005754,+255714021920,2023-11-11T06:45:46Z,VOICE_CALL,0.0,UNKNOWN,Mbeya,135,3G_WCDMA,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101974,+255714006302,+255714009727,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,142552.25,CHURNED,Mwanza,135,2G_GSM,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101908,+255714003151,INVALID_00000000,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,122200.0,ACTIVE,Mwanza,0,UNKNOWN,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100807,INVALID_00000000,+255714022468,2023-12-04T12:13:00Z,VOICE_CALL,4878.58,ACTIVE,Arusha,0,5G_NR,Unknown,
REC-100912,+255714009590,+255714009864,2023-11-19T08:26:49Z,TIGO_PESA_CASH_IN,93862.89,TERMINATED,Mbeya,1800,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102098,+255714008494,+255714028222,2023-11-19T10:39:00Z,TIGO_PESA_CASH_OUT,61997.0,ACTIVE,Dar es Salaam,1800,3G_WCDMA,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101989,+255714003562,+255714009590,2023-11-20T00:43:00Z,TIGO_PESA_CASH_IN,76100.03,ACTIVE,Dar es Salaam,135,2G_GSM,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102205,+255714017810,+255714033839,2023-12-01T08:04:03Z,SMS_PACK,96698.5,UNKNOWN,Arusha,0,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100127,+255714005754,+255714024112,2023-11-21T14:59:00Z,BUNDLE_PURCHASE,149723.51,ACTIVE,Dar es Salaam,135,5G_NR,Huawei P40 Lite,None
REC-101152,+255714006302,+255714004247,2023-11-07T22:06:15Z,TIGO_PESA_CASH_IN,16575.0,ACTIVE,Dar es Salaam,135,4G_LTE,Samsung Galaxy A14; Android 13,
REC-100308,+255714033017,+255714023290,2023-11-30T07:15:50Z,TIGO_PESA_CASH_IN,131682.85,ACTIVE,Zanzibar,0,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101136,INVALID_25507140,+255714021098,2023-11-25T09:10:00Z,VOICE_CALL,0.0,CHURNED,Other / Unknown,1800,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100447,+255714031921,UNKNOWN,2023-11-21T05:19:00Z,VOICE_CALL,87618.0,UNKNOWN,Dodoma,45,UNKNOWN,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100927,+255714019728,+255714010960,2023-11-14T04:20:00Z,DATA_RECHARGE,146902.09,PENDING_KYC,Mwanza,0,3G_WCDMA,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101058,INVALID_25507140,+255714030003,2023-11-14T07:42:58Z,VOICE_CALL,83425.0,ACTIVE,Zanzibar,0,3G_WCDMA,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101110,+255714013837,+255714007398,2023-11-18T04:05:00Z,TIGO_PESA_CASH_IN,83650.0,SUSPENDED,Arusha,360,5G_NR,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-102371,+255714028222,+255714023975,2023-11-13T21:26:00Z,TIGO_PESA_CASH_IN,98810.0,ACTIVE,Zanzibar,1800,2G_GSM,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100602,INVALID_25507140,INVALID_25507140,2023-11-22T16:48:54Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Arusha,1800,4G_LTE,Transsion Infinix Hot 30,None
REC-100349,+255714017810,INVALID_25507140,2023-11-21T23:20:00Z,DATA_RECHARGE,0.0,ACTIVE,Mwanza,135,5G_NR,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102477,+255714002329,+255714006576,2023-11-05T10:39:00Z,DATA_RECHARGE,41625.0,TERMINATED,Mbeya,360,4G_LTE,Unknown,
REC-100028,UNKNOWN,+255714005343,2023-11-13T02:30:11Z,TIGO_PESA_CASH_OUT,4205.56,PENDING_KYC,Other / Unknown,120,5G_NR,"iPhone 13,2 (iOS 16.5)",None
REC-100507,UNKNOWN,INVALID_25507140,2023-11-04T19:56:00Z,TIGO_PESA_CASH_OUT,96001.5,SUSPENDED,Mbeya,0,4G_LTE,Huawei P40 Lite,None
REC-100520,INVALID_25507140,+255714028633,2023-11-13T19:23:28Z,TIGO_PESA_CASH_IN,26180.13,ACTIVE,Arusha,1800,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100613,+255714012193,INVALID_25507140,2023-11-06T17:12:56Z,DATA_RECHARGE,111000.0,TERMINATED,Dar es Salaam,135,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-100993,+255714000137,+255714021783,2023-11-25T05:53:15Z,DATA_RECHARGE,39198.52,TERMINATED,Mbeya,0,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100612,+255714000000,+255714028496,2023-11-12T15:14:00Z,VOICE_CALL,0.0,TERMINATED,Tanga,360,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101181,+255714003699,+255714028770,2023-11-16T14:01:22Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Zanzibar,30,3G_WCDMA,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100942,+255714033565,+255714023427,2023-11-17T01:34:00Z,SMS_PACK,95301.0,PENDING_KYC,Zanzibar,30,UNKNOWN,Transsion Infinix Hot 30,
REC-101350,UNKNOWN,+255714026715,2023-11-08T03:32:38Z,SMS_PACK,116888.9,PENDING_KYC,Dar es Salaam,135,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100069,UNKNOWN,+255714011919,2023-11-18T05:45:12Z,SMS_PACK,45125.0,PENDING_KYC,Arusha,0,2G_GSM,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101695,INVALID_25507140,+255714005617,2023-11-23T15:45:47Z,SMS_PACK,0.0,PENDING_KYC,Arusha,1800,2G_GSM,Unknown,"USSD session timeout, retry OK"
REC-101522,+255714027537,+255714002466,2023-12-02T03:36:15Z,BUNDLE_PURCHASE,88568.7,TERMINATED,Mwanza,0,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101115,+255714021646,UNKNOWN,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,57525.0,SUSPENDED,Dar es Salaam,0,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-102110,+255714025482,+255714021372,2023-11-25T13:26:50Z,TIGO_PESA_CASH_OUT,67775.0,UNKNOWN,Mwanza,0,4G_LTE,Transsion Infinix Hot 30,
REC-100488,+255714016440,+255714025619,2023-11-27T18:36:41Z,SMS_PACK,123275.0,SUSPENDED,Dar es Salaam,1800,UNKNOWN,Samsung Galaxy A14; Android 13,
REC-100772,+255714010001,INVALID_25507140,2023-11-25T21:49:00Z,TIGO_PESA_CASH_IN,77116.0,TERMINATED,Dodoma,0,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100816,+255714015344,+255714009453,2023-11-25T00:34:00Z,DATA_RECHARGE,44453.88,TERMINATED,Zanzibar,0,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101354,+255714002192,+255714012878,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,64062.93,SUSPENDED,Mwanza,0,UNKNOWN,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100933,INVALID_00000000,+255714001370,2023-11-29T02:52:27Z,VOICE_CALL,63437.4,CHURNED,Morogoro,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101475,UNKNOWN,+255714033976,2023-11-06T11:30:02Z,TIGO_PESA_CASH_OUT,35463.25,ACTIVE,Dar es Salaam,1800,UNKNOWN,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100034,+255714021509,INVALID_25507140,2023-11-18T10:30:03Z,DATA_RECHARGE,64775.0,TERMINATED,Zanzibar,0,3G_WCDMA,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100616,INVALID_25507140,+255714014385,2023-11-23T13:51:25Z,BUNDLE_PURCHASE,0.0,ACTIVE,Mbeya,0,UNKNOWN,Unknown,
REC-101391,+255714020002,+255714010549,1970-01-01T00:00:00Z,DATA_RECHARGE,0.0,CHURNED,Other / Unknown,360,UNKNOWN,Nokia 105 (Feature Phone),None
REC-100232,UNKNOWN,+255714023564,2023-11-06T17:43:58Z,TIGO_PESA_CASH_OUT,10800.0,TERMINATED,Mwanza,30,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101483,INVALID_25507140,+255714024112,2023-11-26T12:37:00Z,TIGO_PESA_CASH_OUT,0.0,TERMINATED,Other / Unknown,30,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100443,+255714014385,INVALID_25507140,1970-01-01T00:00:00Z,VOICE_CALL,51436.77,PENDING_KYC,Morogoro,30,2G_GSM,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100737,INVALID_00000000,+255714019591,2023-11-10T05:02:00Z,TIGO_PESA_CASH_OUT,10622.42,UNKNOWN,Dar es Salaam,45,2G_GSM,Tecno Spark 10 Pro,
REC-101854,+255714003288,+255714019728,2023-11-30T08:44:06Z,TIGO_PESA_CASH_OUT,69311.0,ACTIVE,Other / Unknown,360,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100257,+255714021509,+255714031236,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,133518.11,ACTIVE,Mwanza,120,4G_LTE,Transsion Infinix Hot 30,
REC-102459,+255714026167,+255714007261,2023-11-28T15:48:31Z,SMS_PACK,75822.36,ACTIVE,Mwanza,0,UNKNOWN,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101266,INVALID_25507140,+255714030414,2023-11-30T16:28:00Z,TIGO_PESA_CASH_IN,34263.69,PENDING_KYC,Mwanza,0,2G_GSM,"iPhone 13,2 (iOS 16.5)",None
REC-102141,INVALID_25507140,+255714017125,2023-11-07T04:39:50Z,BUNDLE_PURCHASE,78616.0,ACTIVE,Arusha,1800,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101315,+255714018221,INVALID_25507140,2023-11-06T08:08:00Z,VOICE_CALL,125865.14,TERMINATED,Dar es Salaam,30,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100139,+255714016851,INVALID_25507140,2023-11-20T00:15:00Z,SMS_PACK,148209.49,CHURNED,Arusha,30,2G_GSM,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101400,+255714008768,+255714007946,2023-11-25T09:18:00Z,TIGO_PESA_CASH_IN,104616.93,UNKNOWN,Dar es Salaam,0,2G_GSM,Tecno Spark 10 Pro,None
